SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
,,08,09 Mar 2023,3.5877
,,09,10 Mar 2023,3.6003
,,10,13 Mar 2023,3.6114
,,13,14 Mar 2023,3.6253
,,14,15 Mar 2023,3.6337
,,15,16 Mar 2023,3.6334
,,16,17 Mar 2023,3.6436
,,17,20 Mar 2023,3.6587
,,20,21 Mar 2023,3.6720
,,21,22 Mar 2023,3.6871
,,22,23 Mar 2023,3.6975
,,23,24 Mar 2023,3.7129
,,24,27 Mar 2023,3.6866
,,27,28 Mar 2023,3.6813
,,28,29 Mar 2023,3.6763
,,29,30 Mar 2023,3.6840
,,30,31 Mar 2023,3.6828
,,31,03 Apr 2023,3.6883
,Apr,03,04 Apr 2023,3.6798
,,04,05 Apr 2023,3.6796
,,05,06 Apr 2023,3.6753
,,06,10 Apr 2023,3.6497
,,10,11 Apr 2023,3.6302
,,11,12 Apr 2023,3.6116
,,12,13 Apr 2023,3.5939
,,13,14 Apr 2023,3.5791
,,14,17 Apr 2023,3.5584
,,17,18 Apr 2023,3.5390
,,18,19 Apr 2023,3.5178
,,19,20 Apr 2023,3.4985
,,20,21 Apr 2023,3.4861
,,21,24 Apr 2023,3.5037
,,24,25 Apr 2023,3.5153
,,25,26 Apr 2023,3.5194
,,26,27 Apr 2023,3.5192
,,27,28 Apr 2023,3.5265
,,28,02 May 2023,3.5408
,May,02,03 May 2023,3.5454
,,03,04 May 2023,3.5546
,,04,05 May 2023,3.5435
,,05,08 May 2023,3.5441
,,08,09 May 2023,3.5469
,,09,10 May 2023,3.5567
,,10,11 May 2023,3.5676
,,11,12 May 2023,3.5822
,,12,15 May 2023,3.5892
,,15,16 May 2023,3.5928
,,16,17 May 2023,3.5990
,,17,18 May 2023,3.6125
,,18,19 May 2023,3.6264
,,19,22 May 2023,3.6266
,,22,23 May 2023,3.6195
,,23,24 May 2023,3.6078
,,24,25 May 2023,3.5984
,,25,26 May 2023,3.5980
,,26,29 May 2023,3.5989
,,29,30 May 2023,3.6060
,,30,31 May 2023,3.6175
,,31,01 Jun 2023,3.6156
,Jun,01,05 Jun 2023,3.6354
,,05,06 Jun 2023,3.6486
,,06,07 Jun 2023,3.6610
,,07,08 Jun 2023,3.6750
,,08,09 Jun 2023,3.6894
,,09,12 Jun 2023,3.7313
,,12,13 Jun 2023,3.7403
,,13,14 Jun 2023,3.7469
,,14,15 Jun 2023,3.7522
,,15,16 Jun 2023,3.7581
,,16,19 Jun 2023,3.7557
,,19,20 Jun 2023,3.7560
,,20,21 Jun 2023,3.7579
,,21,22 Jun 2023,3.7562
,,22,23 Jun 2023,3.7471
,,23,26 Jun 2023,3.7542
,,26,27 Jun 2023,3.7561
,,27,28 Jun 2023,3.7576
,,28,30 Jun 2023,3.7528
,,30,03 Jul 2023,3.7717
,Jul,03,04 Jul 2023,3.7735
,,04,05 Jul 2023,3.7747
,,05,06 Jul 2023,3.7729
,,06,07 Jul 2023,3.7682
,,07,10 Jul 2023,3.7459
,,10,11 Jul 2023,3.7321
,,11,12 Jul 2023,3.7181
,,12,13 Jul 2023,3.7152
,,13,14 Jul 2023,3.7148
,,14,17 Jul 2023,3.7091
,,17,18 Jul 2023,3.7070
,,18,19 Jul 2023,3.7024
,,19,20 Jul 2023,3.6988
,,20,21 Jul 2023,3.6969
,,21,24 Jul 2023,3.7058
,,24,25 Jul 2023,3.6972
,,25,26 Jul 2023,3.6858
,,26,27 Jul 2023,3.6705
,,27,28 Jul 2023,3.6586
,,28,31 Jul 2023,3.6375
,,31,01 Aug 2023,3.6229
,Aug,01,02 Aug 2023,3.6034
,,02,03 Aug 2023,3.5855
,,03,04 Aug 2023,3.5759
,,04,07 Aug 2023,3.5788
,,07,08 Aug 2023,3.5837
,,08,10 Aug 2023,3.5831
,,10,11 Aug 2023,3.5807
,,11,14 Aug 2023,3.5864
,,14,15 Aug 2023,3.5855
,,15,16 Aug 2023,3.5864
,,16,17 Aug 2023,3.5896
,,17,18 Aug 2023,3.5973
,,18,21 Aug 2023,3.6342
,,21,22 Aug 2023,3.6297
,,22,23 Aug 2023,3.6265
,,23,24 Aug 2023,3.6248
,,24,25 Aug 2023,3.6265
,,25,28 Aug 2023,3.6486
,,28,29 Aug 2023,3.6540
,,29,30 Aug 2023,3.6634
,,30,31 Aug 2023,3.6693
,,31,04 Sep 2023,3.7084
,Sep,04,05 Sep 2023,3.7108
,,05,06 Sep 2023,3.7121
,,06,07 Sep 2023,3.7101
,,07,08 Sep 2023,3.7046
,,08,11 Sep 2023,3.7387
,,11,12 Sep 2023,3.7453
,,12,13 Sep 2023,3.7496
,,13,14 Sep 2023,3.7527
,,14,15 Sep 2023,3.7594
,,15,18 Sep 2023,3.7752
,,18,19 Sep 2023,3.7687
,,19,20 Sep 2023,3.7586
,,20,21 Sep 2023,3.7522
,,21,22 Sep 2023,3.7513
,,22,25 Sep 2023,3.7635
,,25,26 Sep 2023,3.7681
,,26,27 Sep 2023,3.7754
,,27,28 Sep 2023,3.7784
,,28,29 Sep 2023,3.7762
,,29,02 Oct 2023,3.7814
,Oct,02,03 Oct 2023,3.7773
,,03,04 Oct 2023,3.7709
,,04,05 Oct 2023,3.7627
,,05,06 Oct 2023,3.7567
,,06,09 Oct 2023,3.7671
,,09,10 Oct 2023,3.7592
,,10,11 Oct 2023,3.7484
,,11,12 Oct 2023,3.7422
,,12,13 Oct 2023,3.7393
,,13,16 Oct 2023,3.7425
,,16,17 Oct 2023,3.7400
,,17,18 Oct 2023,3.7397
,,18,19 Oct 2023,3.7414
,,19,20 Oct 2023,3.7466
,,20,23 Oct 2023,3.7712
,,23,24 Oct 2023,3.7740
,,24,25 Oct 2023,3.7728
,,25,26 Oct 2023,3.7717
,,26,27 Oct 2023,3.7692
,,27,30 Oct 2023,3.7698
,,30,31 Oct 2023,3.7719
,,31,01 Nov 2023,3.7676
,Nov,01,02 Nov 2023,3.7622
,,02,03 Nov 2023,3.7629
,,03,06 Nov 2023,3.7792
,,06,07 Nov 2023,3.7700
,,07,08 Nov 2023,3.7592
,,08,09 Nov 2023,3.7433
,,09,10 Nov 2023,3.7348
,,10,14 Nov 2023,3.7280
,,14,15 Nov 2023,3.7225
,,15,16 Nov 2023,3.7182
,,16,17 Nov 2023,3.7152
,,17,20 Nov 2023,3.7225
,,20,21 Nov 2023,3.7142
,,21,22 Nov 2023,3.7085
,,22,23 Nov 2023,3.6988
,,23,24 Nov 2023,3.6935
,,24,27 Nov 2023,3.6802
,,27,28 Nov 2023,3.6778
,,28,29 Nov 2023,3.6697
,,29,30 Nov 2023,3.6626
,,30,01 Dec 2023,3.6558
,Dec,01,04 Dec 2023,3.6538
,,04,05 Dec 2023,3.6514
,,05,06 Dec 2023,3.6500
,,06,07 Dec 2023,3.6541
,,07,08 Dec 2023,3.6657
,,08,11 Dec 2023,3.7047
,,11,12 Dec 2023,3.7119
,,12,13 Dec 2023,3.7220
,,13,14 Dec 2023,3.7346
,,14,15 Dec 2023,3.7409
,,15,18 Dec 2023,3.7428
,,18,19 Dec 2023,3.7376
,,19,20 Dec 2023,3.7285
,,20,21 Dec 2023,3.7209
,,21,22 Dec 2023,3.7080
,,22,26 Dec 2023,3.6775
,,26,27 Dec 2023,3.6719
,,27,28 Dec 2023,3.6583
,,28,29 Dec 2023,3.6511
,,29,02 Jan 2024,3.6510


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2024,Jan,02,03 Jan 2024,3.6486
,,03,04 Jan 2024,3.6530
,,04,05 Jan 2024,3.6570
,,05,08 Jan 2024,3.6515
,,08,09 Jan 2024,3.6489
,,09,10 Jan 2024,3.6447
,,10,11 Jan 2024,3.6396
,,11,12 Jan 2024,3.6378
,,12,15 Jan 2024,3.6215
,,15,16 Jan 2024,3.6167
,,16,17 Jan 2024,3.6141
,,17,18 Jan 2024,3.6103
,,18,19 Jan 2024,3.6054
,,19,22 Jan 2024,3.6030
,,22,23 Jan 2024,3.6076
,,23,24 Jan 2024,3.6109
,,24,25 Jan 2024,3.6111
,,25,26 Jan 2024,3.6158
,,26,29 Jan 2024,3.6353
,,29,30 Jan 2024,3.6318
,,30,31 Jan 2024,3.6270
,,31,01 Feb 2024,3.6225
,Feb,01,02 Feb 2024,3.6164
,,02,05 Feb 2024,3.5918
,,05,06 Feb 2024,3.5873
,,06,07 Feb 2024,3.5842
,,07,08 Feb 2024,3.5794
,,08,09 Feb 2024,3.5654
,,09,13 Feb 2024,3.5299
,,13,14 Feb 2024,3.5175
,,14,15 Feb 2024,3.5102
,,15,16 Feb 2024,3.5140
,,16,19 Feb 2024,3.5314
,,19,20 Feb 2024,3.5438
,,20,21 Feb 2024,3.5541
,,21,22 Feb 2024,3.5593
,,22,23 Feb 2024,3.5650
,,23,26 Feb 2024,3.5985
,,26,27 Feb 2024,3.6059
,,27,28 Feb 2024,3.6121
,,28,29 Feb 2024,3.6207
,,29,01 Mar 2024,3.6377
,Mar,01,04 Mar 2024,3.6691
,,04,05 Mar 2024,3.6731
,,05,06 Mar 2024,3.6734
,,06,07 Mar 2024,3.6719
,,07,08 Mar 2024,3.6734
,,08,11 Mar 2024,3.6939
,,11,12 Mar 2024,3.6942
,,12,13 Mar 2024,3.6924
,,13,14 Mar 2024,3.6936
,,14,15 Mar 2024,3.6928
,,15,18 Mar 2024,3.6740
,,18,19 Mar 2024,3.6747
,,19,20 Mar 2024,3.6770
,,20,21 Mar 2024,3.6805
,,21,22 Mar 2024,3.6932
,,22,25 Mar 2024,3.7417
,,25,26 Mar 2024,3.7488
,,26,27 Mar 2024,3.7558
,,27,28 Mar 2024,3.7621
,,28,01 Apr 2024,3.7526
,Apr,01,02 Apr 2024,3.7501
,,02,03 Apr 2024,3.7448
,,03,04 Apr 2024,3.7361
,,04,05 Apr 2024,3.7333
,,05,08 Apr 2024,3.7147
,,08,09 Apr 2024,3.7055
,,09,11 Apr 2024,3.6902
,,11,12 Apr 2024,3.6871
,,12,15 Apr 2024,3.6899
,,15,16 Apr 2024,3.6848
,,16,17 Apr 2024,3.6802
,,17,18 Apr 2024,3.6717
,,18,19 Apr 2024,3.6603
,,19,22 Apr 2024,3.6360
,,22,23 Apr 2024,3.6148
,,23,24 Apr 2024,3.5920
,,24,25 Apr 2024,3.5682
,,25,26 Apr 2024,3.5536
,,26,29 Apr 2024,3.5353
,,29,30 Apr 2024,3.5296
,,30,02 May 2024,3.5117
,May,02,03 May 2024,3.5128
,,03,06 May 2024,3.5397
,,06,07 May 2024,3.5515
,,07,08 May 2024,3.5654
,,08,09 May 2024,3.5855
,,09,10 May 2024,3.6032
,,10,13 May 2024,3.6613
,,13,14 May 2024,3.6695
,,14,15 May 2024,3.6755
,,15,16 May 2024,3.6821
,,16,17 May 2024,3.6869
,,17,20 May 2024,3.6994
,,20,21 May 2024,3.6970
,,21,23 May 2024,3.6856
,,23,24 May 2024,3.6853
,,24,27 May 2024,3.6938
,,27,28 May 2024,3.6940
,,28,29 May 2024,3.6904
,,29,30 May 2024,3.6915
,,30,31 May 2024,3.6866
,,31,03 Jun 2024,3.6836
,Jun,03,04 Jun 2024,3.6857
,,04,05 Jun 2024,3.6877
,,05,06 Jun 2024,3.6910
,,06,07 Jun 2024,3.6867
,,07,10 Jun 2024,3.6803
,,10,11 Jun 2024,3.6669
,,11,12 Jun 2024,3.6514
,,12,13 Jun 2024,3.6393
,,13,14 Jun 2024,3.6367
,,14,18 Jun 2024,3.6586
,,18,19 Jun 2024,3.6619
,,19,20 Jun 2024,3.6655
,,20,21 Jun 2024,3.6658
,,21,24 Jun 2024,3.6801
,,24,25 Jun 2024,3.6799
,,25,26 Jun 2024,3.6764
,,26,27 Jun 2024,3.6739
,,27,28 Jun 2024,3.6669
,,28,01 Jul 2024,3.6607
,Jul,01,02 Jul 2024,3.6573
,,02,03 Jul 2024,3.6537
,,03,04 Jul 2024,3.6421
,,04,05 Jul 2024,3.6311
,,05,08 Jul 2024,3.6056
,,08,09 Jul 2024,3.5927
,,09,10 Jul 2024,3.5778
,,10,11 Jul 2024,3.5746
,,11,12 Jul 2024,3.5726
,,12,15 Jul 2024,3.5598
,,15,16 Jul 2024,3.5511
,,16,17 Jul 2024,3.5425
,,17,18 Jul 2024,3.5347
,,18,19 Jul 2024,3.5296
,,19,22 Jul 2024,3.5241
,,22,23 Jul 2024,3.5218
,,23,24 Jul 2024,3.5180
,,24,25 Jul 2024,3.5139
,,25,26 Jul 2024,3.5159
,,26,29 Jul 2024,3.5321
,,29,30 Jul 2024,3.5358
,,30,31 Jul 2024,3.5343
,,31,01 Aug 2024,3.5343
,Aug,01,02 Aug 2024,3.5381
,,02,05 Aug 2024,3.5504
,,05,06 Aug 2024,3.5532
,,06,07 Aug 2024,3.5547
,,07,08 Aug 2024,3.5573
,,08,12 Aug 2024,3.5755
,,12,13 Aug 2024,3.5784
,,13,14 Aug 2024,3.5823
,,14,15 Aug 2024,3.5842
,,15,16 Aug 2024,3.5842
,,16,19 Aug 2024,3.5834
,,19,20 Aug 2024,3.5821
,,20,21 Aug 2024,3.5743
,,21,22 Aug 2024,3.5617
,,22,23 Aug 2024,3.5497
,,23,26 Aug 2024,3.5172
,,26,27 Aug 2024,3.5031
,,27,28 Aug 2024,3.4922
,,28,29 Aug 2024,3.4826
,,29,30 Aug 2024,3.4790
,,30,02 Sep 2024,3.4840
,Sep,02,03 Sep 2024,3.4796
,,03,04 Sep 2024,3.4788
,,04,05 Sep 2024,3.4749
,,05,06 Sep 2024,3.4707
,,06,09 Sep 2024,3.4701
,,09,10 Sep 2024,3.4674
,,10,11 Sep 2024,3.4641
,,11,12 Sep 2024,3.4621
,,12,13 Sep 2024,3.4580
,,13,16 Sep 2024,3.4524
,,16,17 Sep 2024,3.4530
,,17,18 Sep 2024,3.4505
,,18,19 Sep 2024,3.4476
,,19,20 Sep 2024,3.4334
,,20,23 Sep 2024,3.4293
,,23,24 Sep 2024,3.4256
,,24,25 Sep 2024,3.4225
,,25,26 Sep 2024,3.4206
,,26,27 Sep 2024,3.4269
,,27,30 Sep 2024,3.4213
,,30,01 Oct 2024,3.4287
,Oct,01,02 Oct 2024,3.4352
,,02,03 Oct 2024,3.4405
,,03,04 Oct 2024,3.4417
,,04,07 Oct 2024,3.4458
,,07,08 Oct 2024,3.4430
,,08,09 Oct 2024,3.4364
,,09,10 Oct 2024,3.4293
,,10,11 Oct 2024,3.4163
,,11,14 Oct 2024,3.3728
,,14,15 Oct 2024,3.3575
,,15,16 Oct 2024,3.3405
,,16,17 Oct 2024,3.3193
,,17,18 Oct 2024,3.3007
,,18,21 Oct 2024,3.2737
,,21,22 Oct 2024,3.2690
,,22,23 Oct 2024,3.2664
,,23,24 Oct 2024,3.2647
,,24,25 Oct 2024,3.2584
,,25,28 Oct 2024,3.2316
,,28,29 Oct 2024,3.2235
,,29,30 Oct 2024,3.2163
,,30,01 Nov 2024,3.1912
,Nov,01,04 Nov 2024,3.1513
,,04,05 Nov 2024,3.1331
,,05,06 Nov 2024,3.1124
,,06,07 Nov 2024,3.0900
,,07,08 Nov 2024,3.0716
,,08,11 Nov 2024,3.0559
,,11,12 Nov 2024,3.0569
,,12,13 Nov 2024,3.0562
,,13,14 Nov 2024,3.0518
,,14,15 Nov 2024,3.0458
,,15,18 Nov 2024,3.0416
,,18,19 Nov 2024,3.0465
,,19,20 Nov 2024,3.0492
,,20,21 Nov 2024,3.0480
,,21,22 Nov 2024,3.0382
,,22,25 Nov 2024,3.0432
,,25,26 Nov 2024,3.0442
,,26,27 Nov 2024,3.0401
,,27,28 Nov 2024,3.0322
,,28,29 Nov 2024,3.0218
,,29,02 Dec 2024,3.0093
,Dec,02,03 Dec 2024,3.0000
,,03,04 Dec 2024,2.9947
,,04,05 Dec 2024,2.9953
,,05,06 Dec 2024,2.9904
,,06,09 Dec 2024,2.9824
,,09,10 Dec 2024,2.9852
,,10,11 Dec 2024,2.9855
,,11,12 Dec 2024,2.9836
,,12,13 Dec 2024,2.9872
,,13,16 Dec 2024,3.0206
,,16,17 Dec 2024,3.0289
,,17,18 Dec 2024,3.0341
,,18,19 Dec 2024,3.0289
,,19,20 Dec 2024,3.0266
,,20,23 Dec 2024,3.0562
,,23,24 Dec 2024,3.0450
,,24,26 Dec 2024,3.0229
,,26,27 Dec 2024,3.0112
,,27,30 Dec 2024,2.9800
,,30,31 Dec 2024,2.9586
,,31,02 Jan 2025,2.8958


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2025,Jan,02,03 Jan 2025,2.8818
,,03,06 Jan 2025,2.8632
,,06,07 Jan 2025,2.8616
,,07,08 Jan 2025,2.8583
,,08,09 Jan 2025,2.8568
,,09,10 Jan 2025,2.8474
,,10,13 Jan 2025,2.8456
,,13,14 Jan 2025,2.8353
,,14,15 Jan 2025,2.8248
,,15,16 Jan 2025,2.8106
,,16,17 Jan 2025,2.7885
,,17,20 Jan 2025,2.7149
,,20,21 Jan 2025,2.6833
,,21,22 Jan 2025,2.6592
,,22,23 Jan 2025,2.6384
,,23,24 Jan 2025,2.6469
,,24,27 Jan 2025,2.6848
,,27,28 Jan 2025,2.6983
,,28,31 Jan 2025,2.7613
,,31,03 Feb 2025,2.7985
,Feb,03,04 Feb 2025,2.7951
,,04,05 Feb 2025,2.7906
,,05,06 Feb 2025,2.7783
,,06,07 Feb 2025,2.7669
,,07,10 Feb 2025,2.7357
,,10,11 Feb 2025,2.7175
,,11,12 Feb 2025,2.6966
,,12,13 Feb 2025,2.6772
,,13,14 Feb 2025,2.6632
,,14,17 Feb 2025,2.6318
,,17,18 Feb 2025,2.6338
,,18,19 Feb 2025,2.6428
,,19,20 Feb 2025,2.6497
,,20,21 Feb 2025,2.6565
,,21,24 Feb 2025,2.6232
,,24,25 Feb 2025,2.5971
,,25,26 Feb 2025,2.5759
,,26,27 Feb 2025,2.5539
,,27,28 Feb 2025,2.5430
,,28,03 Mar 2025,2.4637
,Mar,03,04 Mar 2025,2.4524
,,04,05 Mar 2025,2.4407
,,05,06 Mar 2025,2.4386
,,06,07 Mar 2025,2.4335
,,07,10 Mar 2025,2.3937
,,10,11 Mar 2025,2.3783
,,11,12 Mar 2025,2.3665
,,12,13 Mar 2025,2.3514
,,13,14 Mar 2025,2.3422
,,14,17 Mar 2025,2.3374
,,17,18 Mar 2025,2.3384
,,18,19 Mar 2025,2.3354
,,19,20 Mar 2025,2.3347
,,20,21 Mar 2025,2.3353
,,21,24 Mar 2025,2.3668
,,24,25 Mar 2025,2.3846
,,25,26 Mar 2025,2.4034
,,26,27 Mar 2025,2.4245
,,27,28 Mar 2025,2.4144
,,28,01 Apr 2025,2.3770
,Apr,01,02 Apr 2025,2.3616
,,02,03 Apr 2025,2.3523
,,03,04 Apr 2025,2.3486
,,04,07 Apr 2025,2.3486
,,07,08 Apr 2025,2.3629
,,08,09 Apr 2025,2.3707
,,09,10 Apr 2025,2.3768
,,10,11 Apr 2025,2.3828
,,11,14 Apr 2025,2.3975
,,14,15 Apr 2025,2.3945
,,15,16 Apr 2025,2.3918
,,16,17 Apr 2025,2.3881
,,17,21 Apr 2025,2.3583
,,21,22 Apr 2025,2.3423
,,22,23 Apr 2025,2.3258
,,23,24 Apr 2025,2.3107
,,24,25 Apr 2025,2.2912
,,25,28 Apr 2025,2.2277
,,28,29 Apr 2025,2.2290
,,29,30 Apr 2025,2.2301
,,30,02 May 2025,2.2393
,May,02,05 May 2025,2.2443
,,05,06 May 2025,2.2428
,,06,07 May 2025,2.2398
,,07,08 May 2025,2.2240
,,08,09 May 2025,2.2177
,,09,13 May 2025,2.2119
,,13,14 May 2025,2.2150
,,14,15 May 2025,2.2121
,,15,16 May 2025,2.2078
,,16,19 May 2025,2.1983
,,19,20 May 2025,2.1977
,,20,21 May 2025,2.1953
,,21,22 May 2025,2.1937
,,22,23 May 2025,2.1935
,,23,26 May 2025,2.2040
,,26,27 May 2025,2.2031
,,27,28 May 2025,2.2046
,,28,29 May 2025,2.2027
,,29,30 May 2025,2.2006
,,30,02 Jun 2025,2.1931
,Jun,02,03 Jun 2025,2.1875
,,03,04 Jun 2025,2.1723
,,04,05 Jun 2025,2.1486
,,05,06 Jun 2025,2.1223
,,06,09 Jun 2025,2.0537
,,09,10 Jun 2025,2.0293
,,10,11 Jun 2025,2.0136
,,11,12 Jun 2025,2.0016
,,12,13 Jun 2025,1.9847
,,13,16 Jun 2025,1.9369
,,16,17 Jun 2025,1.9255
,,17,18 Jun 2025,1.9108
,,18,19 Jun 2025,1.9007
,,19,20 Jun 2025,1.8873
,,20,23 Jun 2025,1.8555
,,23,24 Jun 2025,1.8369
,,24,25 Jun 2025,1.8183
,,25,26 Jun 2025,1.8019
,,26,27 Jun 2025,1.7932
,,27,30 Jun 2025,1.7455
,,30,01 Jul 2025,1.7155
,Jul,01,02 Jul 2025,1.6932
,,02,03 Jul 2025,1.6722
,,03,04 Jul 2025,1.6637
,,04,07 Jul 2025,1.6630
,,07,08 Jul 2025,1.6672
,,08,09 Jul 2025,1.6733
,,09,10 Jul 2025,1.6771
,,10,11 Jul 2025,1.6713
,,11,14 Jul 2025,1.6621
,,14,15 Jul 2025,1.6592
,,15,16 Jul 2025,1.6517
,,16,17 Jul 2025,1.6442
,,17,18 Jul 2025,1.6322
,,18,21 Jul 2025,1.5851
,,21,22 Jul 2025,1.5687
,,22,23 Jul 2025,1.5574
,,23,24 Jul 2025,1.5619
,,24,25 Jul 2025,1.5698
,,25,28 Jul 2025,1.5853
,,28,29 Jul 2025,1.5903
,,29,30 Jul 2025,1.5981
,,30,31 Jul 2025,1.6055
,,31,01 Aug 2025,1.6117
,Aug,01,04 Aug 2025,1.6198
,,04,05 Aug 2025,1.6254
,,05,06 Aug 2025,1.6320
,,06,07 Aug 2025,1.6356
,,07,08 Aug 2025,1.6368
,,08,11 Aug 2025,1.6345
,,11,12 Aug 2025,1.6315
,,12,13 Aug 2025,1.6215
,,13,14 Aug 2025,1.6108
,,14,15 Aug 2025,1.5992
,,15,18 Aug 2025,1.5738
,,18,19 Aug 2025,1.5716
,,19,20 Aug 2025,1.5773
,,20,21 Aug 2025,1.5899
,,21,22 Aug 2025,1.5966
,,22,25 Aug 2025,1.5516
,,25,26 Aug 2025,1.5274
,,26,27 Aug 2025,1.4972
,,27,28 Aug 2025,1.4643
,,28,29 Aug 2025,1.4380
,,29,01 Sep 2025,1.3630
,Sep,01,02 Sep 2025,1.3354
,,02,03 Sep 2025,1.3144
,,03,04 Sep 2025,1.3111
,,04,05 Sep 2025,1.3048
,,05,08 Sep 2025,1.3104
,,08,09 Sep 2025,1.3115
,,09,10 Sep 2025,1.3150
,,10,11 Sep 2025,1.3093
,,11,12 Sep 2025,1.3007
,,12,15 Sep 2025,1.3022
,,15,16 Sep 2025,1.3080
,,16,17 Sep 2025,1.3057
,,17,18 Sep 2025,1.3033
,,18,19 Sep 2025,1.2988
,,19,22 Sep 2025,1.2957
,,22,23 Sep 2025,1.3007
,,23,24 Sep 2025,1.3025
,,24,25 Sep 2025,1.3010
,,25,26 Sep 2025,1.3070
,,26,29 Sep 2025,1.3503
,,29,30 Sep 2025,1.3611
,,30,01 Oct 2025,1.3771
,Oct,01,02 Oct 2025,1.3876
,,02,03 Oct 2025,1.3927
,,03,06 Oct 2025,1.3623
,,06,07 Oct 2025,1.3385
,,07,08 Oct 2025,1.3206
,,08,09 Oct 2025,1.3074
,,09,10 Oct 2025,1.3003
,,10,13 Oct 2025,1.3064
,,13,14 Oct 2025,1.3035
,,14,15 Oct 2025,1.3006
,,15,16 Oct 2025,1.2956
,,16,17 Oct 2025,1.2958
,,17,21 Oct 2025,1.2973
,,21,22 Oct 2025,1.2869
,,22,23 Oct 2025,1.2784
,,23,24 Oct 2025,1.2727
,,24,27 Oct 2025,1.2667
,,27,28 Oct 2025,1.2592
,,28,29 Oct 2025,1.2447
,,29,30 Oct 2025,1.2309
,,30,31 Oct 2025,1.2282
,,31,03 Nov 2025,1.2518
,Nov,03,04 Nov 2025,1.2448
,,04,05 Nov 2025,1.2360
,,05,06 Nov 2025,1.2238
,,06,07 Nov 2025,1.2196
,,07,10 Nov 2025,1.1844
,,10,11 Nov 2025,1.1729
,,11,12 Nov 2025,1.1584
,,12,13 Nov 2025,1.1414
,,13,14 Nov 2025,1.1322
,,14,17 Nov 2025,1.1135
,,17,18 Nov 2025,1.1118
,,18,19 Nov 2025,1.1059
,,19,20 Nov 2025,1.1030
,,20,21 Nov 2025,1.1047
,,21,24 Nov 2025,1.1520
,,24,25 Nov 2025,1.1527
,,25,26 Nov 2025,1.1473
,,26,27 Nov 2025,1.1450
,,27,28 Nov 2025,1.1488
,,28,01 Dec 2025,1.1455
,Dec,01,02 Dec 2025,1.1348
,,02,03 Dec 2025,1.1212
,,03,04 Dec 2025,1.1190
,,04,05 Dec 2025,1.1199
,,05,08 Dec 2025,1.1445
,,08,09 Dec 2025,1.1516
,,09,10 Dec 2025,1.1558
,,10,11 Dec 2025,1.1541
,,11,12 Dec 2025,1.1563
,,12,15 Dec 2025,1.1759
,,15,16 Dec 2025,1.1804
,,16,17 Dec 2025,1.1886
,,17,18 Dec 2025,1.1878
,,18,19 Dec 2025,1.1920
,,19,22 Dec 2025,1.1836
,,22,23 Dec 2025,1.1722
,,23,24 Dec 2025,1.1592
,,24,26 Dec 2025,1.1633
,,26,29 Dec 2025,1.1690
,,29,30 Dec 2025,1.1787
,,30,31 Dec 2025,1.1833
,,31,02 Jan 2026,1.1739


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2026,Jan,02,05 Jan 2026,1.1779
,,05,06 Jan 2026,1.1767
,,06,07 Jan 2026,1.1756
,,07,08 Jan 2026,1.1718
,,08,09 Jan 2026,1.1679
,,09,12 Jan 2026,1.1679
,,12,13 Jan 2026,1.1613
,,13,14 Jan 2026,1.1533
,,14,15 Jan 2026,1.1496
,,15,16 Jan 2026,1.1554
,,16,19 Jan 2026,1.1498
,,19,20 Jan 2026,1.1378
,,20,21 Jan 2026,1.1241
,,21,22 Jan 2026,1.1107
,,22,23 Jan 2026,1.1054
,,23,26 Jan 2026,1.1176
,,26,27 Jan 2026,1.1250
,,27,28 Jan 2026,1.1247
,,28,29 Jan 2026,1.1275
,,29,30 Jan 2026,1.1312
,,30,02 Feb 2026,1.1382


" After a review of the market demand and usage of MAS-administered financial benchmarks, a decision was made to discontinue the following domestic interest rates with effect from 1 January 2014: "
"    *  Interbank (overnight, 1-week, 1-month, 2-month, 3-month, 6-month, 12-month)"
"    *  3-month commercial bills"
"    *  SGS Overnight Repo"
" Historical data for these rates will still be available on the MAS website. For further enquiries, please contact the Monetary and Domestic Markets Management Department at 6229 9150."
" The Singapore Overnight Rate Average or SORA is the volume-weighted average rate of borrowing transactions in the unsecured overnight interbank SGD cash market in Singapore between 8.00am and 6.15pm."
" The SORA Publication Date is the same date as the SORA Compounded Index Value Date."
" For the Singapore Interbank Offered Rates (SIBOR) and Swap Offer Rates (SOR), please refer to the Association of Banks in Singapore's website."
